id,name,publicCode,transportMode,operatorName
TEL:Line:8144,Varland-Rauland,144,bus,Vy Buss avd. Notodden
OST:Line:1_190,Slevik skole,190,bus,Nobina
NOR:Line:12_8773,Reinefjorden,18-773,water,Charter i Nord AS
OST:Line:1_191,Vestbygda ungdomsskole,191,bus,Nobina
SKY:Line:450,Skogsskiftet - Bergen,450,bus,Tide buss AS
NOR:Line:12_8772,Å i Lofoten- Reine- Hamnøy,772,bus,Boreal Buss AS
NOR:Line:12_8771,Leknes-Ramberg-Fredvang-Nusfjo,771,bus,Boreal Buss AS
SKY:Line:452,Kallestad/Haganes - Tellnes skule,452,bus,Tide buss AS
SKY:Line:455,Forland -Skogsskiftet,455,bus,Tide buss AS
NOR:Line:12_8770,Sund-Ramberg,770,bus,Boreal Buss AS
SKY:Line:454,Klokkarvik- Eidesjøen-Skogsskiftet,454,bus,Tide buss AS
AVI:Line:WF_OSL-SVG,Oslo-Stavanger,,air,Widerøe
INN:FlexibleLine:4002,Biri Øverbygd,4002,taxi,Taxi for Innlandstrafikk
OST:Line:1_171,Kirkøy,171,bus,Nobina
OST:Line:1_172,Utgårdskilen-Bratte Bakke,172,bus,Nobina
INN:Line:629,Furnes u.sk - Solheim,629,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:628,Tingvang - Rudshøgda - Moelv,628,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:627,Duengerhøgda - Nes ungdomsskoe,627,bus,Vy Buss Hedemarken/Glåmdal
SKY:FlexibleLine:2ba15461-5d17-4b1b-b477-e9eb766330b5,Dale - Eidslandet ,Skyss Bestilling,bus,Mebas
TEL:Line:8163,Fyresdal-Kleivgrend,163,bus,Vy Buss avd. Notodden
INN:Line:626,Stavsjø-Grefsheimvegen-Tingnes,626,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:625,Stavsjø - Helgøya,625,bus,Vy Buss Hedemarken/Glåmdal
TEL:Line:8162,Breivik-Fyresdal,162,bus,Vy Buss avd. Notodden
FIN:Line:6237,Breivikbotn - Sørvær,237,bus,Boreal Buss
INN:Line:624,Stavsjø-Solhaug-Kise-Hol,624,bus,Vy Buss Hedemarken/Glåmdal
TEL:Line:8161,Kilegrend-Fyresdal,161,bus,Vy Buss avd. Notodden
OST:Line:1_178,Borge barneskole,178,bus,Nobina
FIN:Line:6236,Breivikbotn - Hasvik,236,bus,Boreal Buss
INN:Line:623,Nes sk.-Myrgård-Kvernvollen,623,bus,Vy Buss Hedemarken/Glåmdal
SOF:Line:6746_69,Bybuss 2 Florø,252,bus,
OST:Line:1_179,Torsnes skole,179,bus,Nobina
INN:Line:622,Tangnesvegen - Gaupen skole,622,bus,Vy Buss Hedemarken/Glåmdal
RUT:Line:3017,Buss for linje 17,17B,bus,Vy Buss AS
INN:FlexibleLine:4001,Gjøvik - Vardal - Landåsen,4001,taxi,Taxi for Innlandstrafikk
INN:Line:621,Jølstad - Mengshol - Stavsjø,621,bus,Vy Buss Hedemarken/Glåmdal
SKY:Line:445,Anglevik - Straume,445,bus,Tide buss AS
SKY:Line:448,Liaskjæret - Straume,448,bus,Tide buss AS
SKY:Line:449,Skuleturar Fjell,449,bus,Tide buss AS
OST:Line:1_180,Nylende skole,180,bus,Nobina
SKY:Line:442,Brattholmen - Bergen,442,bus,Tide buss AS
NOR:Line:12_8782,A-rute Bodø - Værøy - Røst - Moskenes,18-782,water,Torghatten Nord AS
SKY:Line:441,Hjelteryggen - Bergen,441,bus,Tide buss AS
OST:Line:1_163,Kalnes vgs,163,bus,Nobina
OST:Line:1_164,Borg vgs,164,bus,Nobina
OST:Line:1_165,Tomb vgs,165,bus,Nobina
FIN:Line:6227,Masi skole - Garggoluoppal,227,bus,Boreal Buss
OST:Line:1_160,Råde ungdomsskole,160,bus,Nobina
OST:Line:1_161,Spetalen skole,161,bus,Nobina
INN:Line:619,Br.dal-Stensengdalen-Gaupen,619,bus,Vy Buss Hedemarken/Glåmdal
OST:Line:1_162,Greåker vgs,162,bus,Nobina
INN:Line:618,Moelv-Gaupen-Stavsjø-Tingnes,618,bus,Vy Buss Hedemarken/Glåmdal
FIN:Line:6222,Kautokeino - Økseidet,222,bus,Nils Aslak Triumf
INN:Line:616,Brumunddal - Stange vgs.,616,bus,Vy Buss Hedemarken/Glåmdal
FIN:Line:6221,Kautokeino - Ávzi,221,bus,Nils Rune Eira
FJT:Line:62448c90-fe40-4bfb-b0f0-eb50599ac48f,Gudvangen-Voss,950FT,bus,Tide Buss
INN:Line:615,Brumunddal-Rudshøgda-Moelv,615,bus,Vy Buss Hedemarken/Glåmdal
FIN:Line:6220,Kautokeino - Sunnennjárga,220,bus,Connect Bus Nord AS
ATB:FlexibleLine:c2d4af66-a147-530c-a39b-9f7c922bf344,Verdal,AtB Bestill,bus,Trønder taxi
INN:Line:614,Brumunddal - Stavsjø,614,bus,Vy Buss Hedemarken/Glåmdal
ATB:FlexibleLine:ac7f0bd7-e230-5914-befa-1bc37419b6a4,Grong S,AtB Bestill,bus,Trønder taxi
FIN:Line:6226,Burfjord - Langfjordbotn,226,bus,Boreal Buss
INN:Line:613,Brumunddal - Gaupen,613,bus,Vy Buss Hedemarken/Glåmdal
ATB:FlexibleLine:041d42f0-75a3-5305-9a28-2e32ebea8f55,Ørland,AtB Bestill,bus,Trønder taxi
FIN:Line:6225,Fruvika - Høgtun skole,225,bus,Connect Bus Nord AS
INN:Line:612,Moelv - Hersoug - Brumunddal,612,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:611,Solheim - Gropen - Brumunddal,611,bus,Vy Buss Hedemarken/Glåmdal
FIN:Line:6223,Kautokeino - Soahtefielbma,223,bus,Nils Aslak Triumf
INN:Line:610,Næroset - Fossen - Moelv,610,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:620,Brumunddal - Nes - Helgøya,620,bus,Vy Buss Hedemarken/Glåmdal
ATB:Line:2_10,Sæterbakken- Strindheim- Sentrum- Ratesvingen,10,bus,Vy
RUT:Line:3013,Buss for linje 13,13B,bus,Vy Buss AS
ATB:Line:2_16,Flatåsen- Heimdal- Torgård,16,bus,Vy
ATB:Line:2_15,Østmarka- Strindheim- E6- Nidarvoll- Tiller- Torgård,15,bus,Tide Buss
ATB:Line:2_18,City Syd/Sjetnmarka- Kroppanmarka- Ferista- Skistua,18,bus,Vy
ATB:Line:2_12,Dragvoll-Øya/Marienborg,12,bus,Tide Buss
ATB:Line:2_11,Blakli-sentrum-Stavset,11,bus,Tide Buss
ATB:Line:2_14,Lerkendal- Brundalen- Strindheim,14,bus,Tide Buss
ATB:Line:2_13,Østmarka - Strindheim - Lerkendal - Havstad,13,bus,Tide Buss
INN:Line:607,Moelv-Fløtlia-Næroset-Moelv,607,bus,Vy Buss Hedemarken/Glåmdal
INN:FlexibleLine:7175,Bestillingsrute Kirkenæe - Tja,7175,taxi,Taxi for Innlandstrafikk
FIN:Line:6255,Karasjok - Jerggul,255,bus,Tide Buss AS
INN:Line:606,Næroset - Fløtlia - Moelv,606,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:605,Gjøvik - Moelv - Brumunddal,605,bus,Vy Buss Hedemarken/Glåmdal
FIN:Line:6254,Karasjok - Karigasniemi,254,bus,Tide Buss AS
INN:Line:604,Mesnali - Brøttum,604,bus,Vy Buss Hedemarken/Glåmdal
INN:FlexibleLine:7174,Bestillingsrute Kirkenær - Rit,7174,taxi,Taxi for Innlandstrafikk
INN:Line:603,Lillehammer-Lismarka-Brøttum,603,bus,Vy Buss Hedemarken/Glåmdal
FIN:Line:6252,Smørfjord - Lakselv,252,bus,Tide Buss AS
INN:Line:602,Lillehammer-Åsmarka-Moelv,602,bus,Vy Buss Hedemarken/Glåmdal
INN:Line:601,Moelv-Kløvstadhøgda-Lillehmr,601,bus,Vy Buss Hedemarken/Glåmdal
SKY:Line:FB58,Buss Sogndal-Haukåsen,FB58,bus,Tide Sogn
FIN:Line:6258,Breilia skole - Prærien,258,bus,Tide Buss AS
INN:Line:600,Moelv - Lillehammer,600,bus,Vy Buss Hedemarken/Glåmdal
FIN:Line:6257,Svineng - Karasjok,257,bus,Tide Buss AS
FIN:Line:6256,Port - Karasjok,256,bus,Tide Buss AS
RUT:Line:3004,Buss for linje 4,4B,bus,Nobina AS
RUT:Line:3005,Buss for linje 5,5B,bus,Nobina AS
RUT:Line:3003,Buss for linje 3,3B,bus,Unibuss AS
FIN:Line:6251,Lakselv - Klemetstad,251,bus,Tide Buss AS
INN:FlexibleLine:7182,Bestillingsrute Flisa - Lotter,7182,taxi,Taxi for Innlandstrafikk
FIN:Line:6250,Lakselv - Skoganvarre,250,bus,Tide Buss AS
INN:FlexibleLine:7183,Bestillingsrute Flisa - Velta,7183,taxi,Taxi for Innlandstrafikk
INN:FlexibleLine:7181,Bestillingsrute Flisa - Sønste,7181,taxi,Taxi for Innlandstrafikk
ATB:Line:2_741,Levanger - Holåsen vest,741,bus,Vy Region
SKY:Line:450E,Skogsskiftet - Bergen,450E,bus,Tide buss AS
SOF:Line:2532_69,Skei-Fjærland,830,bus,
SOF:Line:8383_69,Sandane-Hyen-Florø,101,bus,
FIN:Line:6249,Lakselv - Handelsbukt,249,bus,Tide Buss AS
INN:FlexibleLine:7164,Bestillingsrute Skotterud-Vest,7164,taxi,Taxi for Innlandstrafikk
FIN:Line:6244,Kvalsund - Neverfjord,244,bus,Tide Buss AS
ATB:FlexibleLine:e8d55466-da61-59e1-b15c-bdfa519e4ca6,Heim ,AtB Bestill,bus,Trønder taxi
FIN:Line:6243,Skaidi - Kvalsund,243,bus,Tide Buss AS
INN:FlexibleLine:7163,Bestillingsrute Åbogen-Skotte.,7163,taxi,Taxi for Innlandstrafikk
FIN:Line:6241,Nordvågen - Honningsvåg,241,bus,Tide Buss AS
FIN:Line:6246,Hønseby - Kjerringholmen,246,bus,Tide Buss AS
FIN:Line:6245,Gunnarnes - Tufjord,245,bus,Boreal Buss
SOF:Line:1458_69,S.Hjønnevåg-Lundøy-Hardbakke,372,bus,
FIN:Line:6240,Honningsvåg - Kamøyvær,240,bus,Tide Buss AS
INN:FlexibleLine:7171,Bestillingsrute Svullr-Kongsv,7171,taxi,Taxi for Innlandstrafikk
INN:FlexibleLine:7172,Bestillingsrute Kirkenær-Svull,7172,taxi,Taxi for Innlandstrafikk
ATB:Line:2_732,Steinkjer - Bartnes - Steinkje,732,bus,Vy Region
ATB:Line:2_733,Agle Snåsa - Steinkjer,733,bus,Vy Region
ATB:Line:2_731,Namdalseid - Steinkj,731,bus,Vy Region
SKY:FlexibleLine:3bbc29a8-408c-416a-8a6f-b88dd2def58e,Skyss Bestillingstransport - Tertnes,Skyss Bestilling,bus,Skyss
SKY:FlexibleLine:394d1b8f-049b-49ae-ab85-7c5d47cce32e,Ulvik - Hjeltnes,Skyss Bestilling,bus,Tide Buss
ATB:Line:2_723,Mosvik - Inderøy/Steinkjer,723,bus,Vy Region
INN:FlexibleLine:7153,Oppstad - Skarnes,7153,taxi,Taxi for Innlandstrafikk
FIN:Line:6277,Vestre Jakobselv - Vadsø,277,bus,Boreal Buss
INN:FlexibleLine:7154,Skarnes - Kongsvinger,7154,taxi,Taxi for Innlandstrafikk
FIN:Line:6276,Vadsø - Krampenes,276,bus,Boreal Buss
INN:FlexibleLine:7151,Skarnes - Disenå - Åkroken,7151,taxi,Taxi for Innlandstrafikk
FIN:Line:6275,Tana bru - Vadsø,275,bus,Boreal Buss
FIN:Line:6274,Tana bru - Varangerbotn,274,bus,Boreal Buss
INN:FlexibleLine:7152,Skarnes - Ullern,7152,taxi,Taxi for Innlandstrafikk
FIN:Line:6279,Tana bru - Austertana,279,bus,Boreal Buss
FIN:Line:6278,Tana Montessoriskole - Langnes,278,bus,Boreal Buss
AKT:Line:4701,Tonstad - Øvre Sirdal,2271,bus,Tonstad taxi
SKY:FlexibleLine:c14df327-5654-4d4a-bcff-7a50f99c9d8e,Husnes Bestilling,Skyss Bestilling,bus,Tide Buss
FIN:Line:6273,Mortensnes - Karlebotn,273,bus,Boreal Buss
FIN:Line:6272,Kirkenes - Pasvik,272,bus,Boreal Buss
INN:FlexibleLine:7161,Bestillingsrute Skotte-Finnsr,7161,taxi,Taxi for Innlandstrafikk
FIN:Line:6271,Svanvik - Vaggetem,271,bus,Boreal Buss
FIN:Line:6270,Kirkenes - Lanabukt,270,bus,Boreal Buss
ATB:Line:2_722,Straumen - Steinkjer,722,bus,Vy Region
SOF:Line:8967_69,Måløy-Raudeberg-Vedvik-Kvalheim,122,bus,
INN:FlexibleLine:7142,Sand - Mo - Skarnes,7142,taxi,Taxi for Innlandstrafikk
FIN:Line:6265,Ifjord - Lebesby skole,265,bus,Boreal Buss
INN:FlexibleLine:7141,Sand - Korsholen,7141,taxi,Taxi for Innlandstrafikk
ATB:FlexibleLine:9c0958a2-6430-5054-bbbc-6c6ba79ea34a,Lierne S,AtB Bestill,bus,Trønder taxi
AKT:Line:4713,Flekkefjord - Gyland - Tonstad,270,bus,Tonstad taxi
FIN:Line:6261,Kjøllefjord - Dyfjord,261,bus,Tide Buss AS
ATB:FlexibleLine:a763ce1e-4000-5520-881d-0851a13f5c8c,Nærøysund TB ,AtB Bestill,bus,Trønder taxi
SOF:Line:6120_69,Balestrand-Dragsvik-Meel,821,bus,
ATB:FlexibleLine:24a7d107-fe5a-588f-bca4-a86d67624430,Rindal ,AtB Bestill,bus,Trønder taxi
OST:Line:1_110,Trara-Leie-Lisleby,110,bus,Nobina
OST:Line:1_116,Skjærviken-Fredrikstad,116,bus,Nobina
OST:Line:1_117,Fredrikstad-Alshus,117,bus,Nobina
SOF:Line:8992_69,Bryggja-Eikås-Kjølsdalen,155,bus,
AVI:Line:WF_TOS-HFT,Tromsø-Hammerfest,,air,Widerøe
OST:Line:1_112,Fredrikstad-Tørkopp,112,bus,Nobina
OST:Line:1_113,Torsnes-Humlekjær-Fredrikstad,113,bus,Nobina
OST:Line:1_114,Saltnes-Tomb,114,bus,Nobina
OST:Line:1_115,Øyenkilen-Vikane,115,bus,Nobina
ATB:Line:2_785,Aglen - Skorstad - Namsos,785,bus,Vy Region
ATB:FlexibleLine:4ce6102b-ad7f-5167-9ede-84f67910e8b8,Steinkjer,AtB Bestill,bus,Trønder taxi
ATB:Line:2_783,Fossbrenna - Sentrum - (Spillum),783,bus,Vy Region
ATB:Line:2_784,Namsos - Bangsund - Namdalseid,784,bus,Vy Region
ATB:Line:2_781,Namsos - Bangsund,781,bus,Vy Region
ATB:Line:2_782,Sørenget - Hals - Kattmarka -,782,bus,Vy Region
SOF:Line:1124_69,Sandane-Kandal-Mykland,105,bus,
VKT:Line:1,Horten-Tønsberg-Sandefjord,01,bus,Setesdal Bilruter
VKT:Line:2,Tjøme-Tønsberg-Horten-Holmestr,02,bus,Unibuss avd. Tønsberg
VKT:Line:3,Busk-Sandefjord-Larvik-Veldre,3,bus,Tide avd. Vestfold
VKT:Line:4,Torp-Sandefjord-Larvik-Stavern,4,bus,Tide avd. Vestfold
FIN:Line:6285,Vardø-Kiberg,285,bus,Boreal Buss
OST:Line:1_101,Kongsten-Årum-Grålum-Kalnes,101,bus,Nobina
OST:Line:1_102,Kråkerøy,102,bus,Nobina
OST:Line:1_103,Gressvik-Kalnes,103,bus,Nobina
FIN:Line:6280,Nuorgam - Tana bru,280,bus,Boreal Buss
FIN:Line:6283,Fiskeværvegen - Nordskogen sko,283,bus,Boreal Buss
MOR:Line:133,Leknes-Øye,133,bus,FRAM
ATB:FlexibleLine:3040d2a4-ccf5-5359-90c2-04950982e20f,Snåsa,AtB Bestill,bus,Trønder taxi
FIN:Line:6281,Tana bru - Sirma,281,bus,Boreal Buss
SOF:Line:1471_69,Dalsøyra-Fivelsdal-Brandanger,361,bus,
SOF:Line:6132_69,Førde-Bygstad-Laukeland,213,bus,
ATB:FlexibleLine:55358c3b-193e-5d8a-a9b1-edbe57f3f311,Selbu TB ,AtB Bestill,bus,Trønder taxi
SOF:Line:6203_69,Dale-Straumsnes,223,bus,
ATB:Line:2_763,Kolvereid - Ottersøy - Måneset,763,bus,Vy Region
ATB:Line:2_761,Kolvereid - Gutvik,761,bus,Vy Region
ATB:Line:2_762,Abelvær - Kolvereid,762,bus,Vy Region
ATB:Line:2_760,Stein - Leknes,760,bus,Vy Region
SOF:Line:2994_69,Naustdal-Åsedalen-Byrkjeflot,241,bus,
RUT:Line:2565,Hellvik - Nesoddtangen,565E,bus,Connect Bus AS
ATB:FlexibleLine:90089ab9-ce41-57cb-9a23-4de19ba3438c,Verdal,AtB Bestill,bus,Trønder taxi
RUT:Line:2560,Blylaget - Hellvik - Nesoddt.(natt- og morgenbuss),560N,bus,Connect Bus AS
KOL:Line:8_1505,SK2702,SK2702,bus,Connect Bus Norge
ATB:FlexibleLine:5352f40c-f59f-5a33-be25-959dc3aa21f7,Åfjord,AtB Bestill,bus,Trønder taxi
KOL:Line:8_1506,SK2402,SK2402,bus,Connect Bus Norge
KOL:Line:8_1502,SK0302,SK0302,bus,Connect Bus Norge
KOL:Line:8_1503,SK2401,SK2401,bus,Connect Bus Norge
KOL:Line:8_1504,SK2701,SK2701,bus,Connect Bus Norge
SOF:Line:1467_69,Østerbø-Indre Oppedal-Brekke,365,bus,
RUT:Line:2545,Son med klokka,545A,bus,Connect Bus AS
RUT:Line:1215,Kolsås - Vøyenenga- Sandvika,215A,bus,Vy Buss AS
AKT:Line:2106,Kvarstein skole,2106,bus,Boreal Buss AS
AKT:Line:2103,Tjomsås/Lie - Skarpengland,2103,bus,L/L Setesdal Bilruter
AKT:Line:2104,Homstean/Stallemo - Skarpengl.,2104,bus,L/L Setesdal Bilruter
VKT:Line:138,Sandefjord-Helgerød-Stokke,138,bus,Tide avd. Vestfold
VKT:Line:137,Sandefjord-Unneberg-Stokke,137,bus,Tide avd. Vestfold
AKT:Line:2107,Steinsland - Venneslahallen,2107,bus,Boreal Buss AS
AKT:Line:2108,Høietun - Venneslahallen,2108,bus,Boreal Buss AS
VKT:Line:134,Sandefjord-Himberg,134,bus,Setesdal Bilruter
AKT:Line:2101,Vestbygda/Kile - Eikeland,2101,bus,L/L Setesdal Bilruter
VKT:Line:130,Tønsberg-Stokke,130,bus,Tide avd. Vestfold
AKT:Line:2102,Røyknes - Eikeland skole,2102,bus,L/L Setesdal Bilruter
ATB:FlexibleLine:e8b719f6-e001-5bfd-8d7f-32a3a1eb9e35,Namsskogan TB,AtB Bestill,bus,Trønder taxi
RUT:Line:2535,Ås læringssenter,535X,bus,Connect Bus AS
RUT:Line:1210,Bykrysset - Helset- Sandvika,210A,bus,Vy Buss AS
AKT:Line:2116,Hellemyr - Grim skole,2116,bus,Boreal Buss AS
SJV:Line:b2b0041c-6f37-47dc-82db-4063fe40cedb,Narvik Luleå,Narvik Luleå ,rail,SJ
RUT:Line:3874,Olavsgaard - Skedsmo - Jessheim - Nannestad,3874,bus,Vy Buss AS
RUT:Line:2540,Oslo - Ski - Ås - Vestby (nattbuss),540N,bus,Connect Bus AS
RUT:Line:3871,Kongskog - Olavsgaard - Jessheim vgs,3871,bus,Connect Bus AS
RUT:Line:3872,Eidsvoll - Råholt - Dal - Nannestad,3872,bus,Vy Buss AS
AKT:Line:2119,Andøya - Sjøstrand skole,2119,bus,Boreal Buss AS
ATB:FlexibleLine:7ee14975-d113-5d41-b58b-fffd6ee53c0f,Steinkjer,AtB Bestill,bus,Trønder taxi
AKT:Line:2128,Rona-Ytre Randesund-Dvergsnes,58,bus,Boreal Buss AS
VKT:Line:118,Sandeåsen,118,bus,Unibuss avd. Tønsberg
VKT:Line:117,Barkåker,117,bus,Unibuss avd. Tønsberg
VKT:Line:116,Borgheim-Tønsberg-Skallevold,116A,bus,Tide avd. Vestfold
VKT:Line:115,Tønsberg-Råel øvre-Vallø,115,bus,Unibuss avd. Tønsberg
AKT:Line:2129,Erkleiv- Justvik skole,59,bus,Boreal Buss AS
ATB:FlexibleLine:1bc905ea-35f2-59e5-99d3-18734246ad70,Orkland,AtB Bestill,bus,Trønder taxi
ATB:FlexibleLine:2428e885-0454-5ae2-80f7-bf725918ac6a,Ørland,AtB Bestill,bus,Trønder taxi
VKT:Line:113,Torød-Tønsberg-Eik,113B,bus,Unibuss avd. Tønsberg
VKT:Line:112,Torød-Tønsberg,112,bus,Unibuss avd. Tønsberg
AKT:Line:2120,Bjørndalssletta-Presteheia sk,2120,bus,Boreal Buss AS
VKT:Line:111,Tønsberg-Nes-Jarlsø,111,bus,Tide avd. Vestfold
VKT:Line:110,Solvang,110,bus,Unibuss avd. Tønsberg
AKT:Line:2121,Gimlekollen - Havlimyra sk,2121,bus,Boreal Buss AS
MOR:Line:901,FRAM Ekspress Kristiansund-Oppdal,901,bus,FRAM
MOR:Line:902,FRAM Ekspress Trondheim-Surnadal-Molde,902,bus,FRAM
ATB:FlexibleLine:3f555873-6e36-5f46-b7ba-1b6865ee2c03,Indre Fosen,AtB Bestill,bus,Trønder taxi
MOR:Line:905,FRAM Ekspress Ålesund-Molde-Trondheim,905,bus,FRAM
ATB:FlexibleLine:ed0a2a77-bd4a-5ceb-bce0-eb6dacb79bfe,Selbu S,AtB Bestill,bus,Trønder taxi
SOF:Line:1353_69,Bremanger-Oldeide-Svelgen,265,bus,
VKT:Line:129,Tønsberg-Vestre Skjee,129,bus,Unibuss avd. Tønsberg
AKT:Line:2137,Tveit - Ve skole,2137,bus,Boreal Buss AS
VKT:Line:127,Andebu-Heimdal-Vivestad,127,bus,Tide avd. Vestfold
VKT:Line:126,Andebu-Høyjord-Heimdal,126,bus,Tide avd. Vestfold
VKT:Line:125,Tønsberg-Fossnes-Andebu,125,bus,Tide avd. Vestfold
VKT:Line:124,Andebu,124,bus,Unibuss avd. Tønsberg
VKT:Line:123,Tønsberg-Undrumsdal-Kirkevoll,123,bus,Tide avd. Vestfold
VKT:Line:122,Tønsberg-Re vgs,122,bus,Tide avd. Vestfold
AKT:Line:2131,Sødal - Lovisenlund sk,2131,bus,Boreal Buss AS
VKT:Line:121,Tønsberg-Ramnes-Hof,121,bus,Unibuss avd. Tønsberg
VKT:Line:120,Tønsberg-Revetal-Kirkevoll,120,bus,Unibuss avd. Tønsberg
ATB:Line:2_5101,Løften/Slupphaugen - Grøtte sk,5101,bus,Vy Region
ATB:Line:2_5100,Meldal - Storås - Orkanger,5100,bus,Vy Region
ATB:Line:2_5103,Grøtte skole - Vormstad,5103,bus,Vy Region
ATB:Line:2_5102,Orkanger - Gjølme - Svorkdalen,5102,bus,Vy Region
RUT:Line:3839,Nannestad - Maura - Sandnessenter,3839,bus,Vy Buss AS
ATB:FlexibleLine:6cc8d631-6adb-5764-85f5-304c65602692,Levanger,AtB Bestill,bus,Trønder taxi
ATB:Line:2_5109,Vigdalsmo/Ilhaugen - Buvika - Ilhaugen / Vigdalsmo,5109,bus,Vy Region
RUT:Line:3837,Eltonåsen - Løkendalen - Fagerli sykehjem,3837,bus,Vy Buss AS
ATB:Line:2_5108,Årlivoll - Monsetjåren,5108,bus,Vy Region
RUT:Line:3838,Nannestad - Engelstad - Grasmo,3838,bus,Vy Buss AS
RUT:Line:2505,Skorkeberg - Oslo,505E,bus,Connect Bus AS
ATB:Line:2_5105,Årlivoll skole - Kårmo/Løften/,5105,bus,Vy Region
RUT:Line:3833,Ask - Veståsen - Eltonåsen - Nannestad,3833,bus,Vy Buss AS
ATB:Line:2_5104,Ustan - Grøtte skole - Orkange,5104,bus,Vy Region
RUT:Line:3834,Kringlerdalen - Maura - Nannestad,3834,bus,Vy Buss AS
ATB:Line:2_5107,Viggja - Børsa,5107,bus,Vy Region
ATB:Line:2_5106,Våttålia/Ribygda - Venn,5106,bus,Vy Region
AVI:Line:SK_OSL-EVE,Oslo-Harstad/Narvik,,air,SAS
FLI:Line:17b5e8494d96ff03,Stockholm - Oslo,N600,coach,FlixBus
ATB:FlexibleLine:e9d0a34e-da8f-5794-b8b5-c03734b6df74,Holtålen S,AtB Bestill,bus,Trønder taxi
NWB:Line:02cd6bd7-d4e7-472f-b5f8-8beff5425948,Flåm-Aurland Shuttle,,bus,Flåm Bilutleie
ATB:FlexibleLine:6b6059ad-67f5-5a6c-a200-a5396e9a7bd0,Namsos TB ,AtB Bestill,bus,Trønder taxi
AVI:Line:WF_OSL-SDN,Oslo-Sandane,,air,Widerøe
MOR:Line:13,Olsvik - Moa - Furmyr,13,bus,Vy Buss
MOR:Line:14,Humla,14,bus,Vy Buss
MOR:Line:11,Larsgården,11,bus,Vy Buss
SOF:Line:6168_69,Ålhus-Vassenden skule,272,bus,
MOR:Line:12,Sentrum - Moa - Fremmerholen,12,bus,Vy Buss
AVI:Line:LTR_BOO-VRY,Bodø-Værøy,,air,LuftTransport
RUT:Line:3822,Aker brygge - Drøbak via Vollen,B22,water,Norled
MOR:Line:10,Fjelltun,10,bus,Vy Buss
RUT:Line:3820,Slemmestad - Aker brygge,B20,water,Norled
RUT:Line:3821,Son - Aker brygge,B21,water,Norled
VKT:Line:109,Torød-Tønsberg-Eik,113A,bus,Unibuss avd. Tønsberg
VKT:Line:108,Kaldnes-Tønsberg-Skallev,116B,bus,Unibuss avd. Tønsberg
ATB:FlexibleLine:914769a2-c6b0-5def-be0c-38432a84d9d0,Nærøysund TB,AtB Bestill,bus,Trønder taxi
VKT:Line:102,Tønsberg-Nauen,102,bus,Tide avd. Vestfold
VKT:Line:101,Barkåker-Tønsberg-Sandeåsen,101,bus,Tide avd. Vestfold
ATB:FlexibleLine:31008744-4406-5591-9bc9-3020ea687018,Nærøysund S ,AtB Bestill,bus,Trønder taxi
VKT:Line:100,Vestkogen-Tønsberg-Solvang,100,bus,Tide avd. Vestfold
NBU:Line:cb7b555c-f96e-42d5-84bf-a5e08c0145c2,Radiumhospitalet via Økern-Storo-Tåsen,FB3,bus,Flybussen Connect
SOF:Line:1148_69,Svelgen skule - Sande - Sagebø,261,bus,
MOR:Line:22,Nattbuss Lerstad-magerholm,22,bus,Vy Buss
MOR:Line:20,Magerholm-Sjukehuset-Ålesund,20,bus,Vy Buss
AKT:Line:589,Gangdalen-Kristiansand,589,bus,Ridel
RUT:Line:3811,Lysaker - Nesoddtangen,B11,water,Norled
MOR:Line:21,Nattbuss Ålesund,21,bus,Vy Buss
ATB:FlexibleLine:264dd928-961b-5ce8-b59b-3a81bd582094,Ørland,AtB Bestill,bus,Trønder taxi
RUT:Line:3810,Nesoddtangen - Aker brygge,B10,water,Norled
MOR:Line:17,Moa-Utvik-Skodje,17,bus,Vy Buss
AKT:Line:592,Kristiansand- Kongsgård II,592,bus,Ridel
MOR:Line:18,Serviceruta,18,bus,Vy Buss
MOR:Line:15,Glomset,15,bus,Vy Buss
MOR:Line:16,Brusdal,16,bus,Vy Buss
AKT:Line:590,Skaugo-Kristiansand,590T,bus,Ridel
KOL:Line:8_4501,161,161,bus,Tide Buss AS
KOL:Line:8_4500,160,160,bus,Tide Buss AS
ATB:Line:2_5111,Grønnesset - Venn - Børsa,5111,bus,Vy Region
AKT:Line:2170,Ålo - Tangvall,2170,bus,Boreal Buss AS
AKT:Line:2171,Langenes-Tangvall-Tinntjønn,2171,bus,Boreal Buss AS
ATB:Line:2_5110,Råbygda/Skaun - Orkdal VGS,5110,bus,Vy Region
INN:FlexibleLine:7184,Bestillingsrute Flisa-Gjesåsen,7184,taxi,Taxi for Innlandstrafikk
SOF:Line:1202_69,Holsen-Viskedal-Nydal,211,bus,
MOR:Line:31,Ålesund - Ellingsøya,31,bus,Vy Buss
MOR:Line:32,Ålesund - Godøya,32,bus,Vy Buss
AKT:Line:585,Ålo-trysnes-Torve-Tangvall,585T,bus,Ridel
AKT:Line:586,Flekkerøy-Vågsbygd-Kr.sand,586T,bus,Ridel
AKT:Line:587,Tveit-Sørlandsparken-Kr.sand,587T,bus,Ridel
